dataset,cell_line_train,cell_line_test,split,n_train_cells,n_test_cells,n_train_targets,model,perturbation,true_target_rank,top_match,top_match_similarity,true_target_similarity,is_confused
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,EIF4G2,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,EIF5A,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,EIF6,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,ELP3,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,ELP5,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,EP400,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,EPRS,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,ERCC2,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,ETF1,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,EXOC7,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,EXOSC2,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,EXOSC3,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,EXOSC4,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,EXOSC5,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,EXOSC7,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,EXOSC8,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,FAM136A,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,FAM32A,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,FAM50A,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,FARSA,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,FAU,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,FNTA,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,FTSJ3,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,GARS,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,GBF1,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,GEMIN5,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,GFER,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,GFM1,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,GINS1,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,GINS2,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,GINS4,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,GLE1,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,GNL2,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,GNL3,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,GOLT1B,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,GPKOW,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,GPN2,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,GPN3,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,GPS1,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,GRB2,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,GRPEL1,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,GRSF1,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,GSPT1,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,GTF2A1,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,GTF2A2,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,GTF2E1,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,GTF2E2,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,GTF2F2,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,GTF2H4,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,GTF3C3,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,GTPBP4,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,GUCD1,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,HARS,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,HAUS4,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,HAUS5,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,HBS1L,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,HDAC7,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,HGS,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,HIRA,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,HMGCS1,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,HNRNPC,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,HNRNPH1,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,HNRNPL,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,HNRNPU,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,HSCB,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,HSPA5,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,HSPA9,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,HUWE1,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,IARS,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,IARS2,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,ICE1,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,IGBP1,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,IK,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,ILF2,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,INO80,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,INO80B,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,INTS1,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,INTS2,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,INTS3,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,INTS4,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,INTS5,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,INTS8,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,IPO13,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,IPO9,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,JAZF1,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,KANSL3,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,KAT8,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,KCTD10,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,KIN,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,KPNB1,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,KRI1,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,LAMTOR4,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,LARS,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,LAS1L,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,LETM1,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,LONP1,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,LRPPRC,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,LSG1,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,LSM10,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,LSM3,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,LSM4,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,LSM5,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,LSM6,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,LSM7,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,MAD2L1,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,MAGOH,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,MARS,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,MAT2A,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,MAX,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,MCM10,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,MCM2,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,MCM3,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,MCM3AP,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,MCM4,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,MCM6,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,MCMBP,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,MED1,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,MED11,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,MED12,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,MED14,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,MED19,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,MED4,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,MED8,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,METTL14,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,METTL16,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,METTL3,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,MEX3A,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,MFAP1,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,MIOS,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,MMS22L,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,MNAT1,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,MOB4,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,MRGBP,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,MRPL19,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,MRPL32,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,MRPL35,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,MRPL36,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,MRPL38,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,MRPL49,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,MRPS14,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,MRPS34,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,MTBP,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,MTOR,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,MTPAP,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,MVD,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,MYBBP1A,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,MYBL2,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,NAA10,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,NAA15,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,NAA20,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,NAA25,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,NAE1,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,NARS,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,NBAS,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,NCAPH,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,NCBP2,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,NCKAP1,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,NDC80,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,NDUFAB1,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,NDUFB10,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,NEDD1,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,NEDD8,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,NELFA,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,NELFB,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,NELFCD,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,NELFE,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,NFRKB,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,NFS1,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,NIFK,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,NKAP,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,NLE1,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,NMD3,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,NOC3L,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,NOL8,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,NOLC1,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,NOM1,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,NOP14,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,NPLOC4,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,NRBP1,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,NRDE2,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,NRF1,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,NSRP1,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,NUBP1,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,NUDC,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,NUDCD3,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,NUF2,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,NUP107,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,NUP133,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B0_no_change,NUP160,,UNINFORMATIVE_PREDICTION,,,
